timestamp,ticker,open,high,low,close,adj_close,volume
2025-01-24T16:00:00-05:00,MSFT,445.16,446.65,441.4,444.06,440.8083,15549500
2025-01-27T16:00:00-05:00,MSFT,424.01,435.2,423.5,434.56,431.3778,35647800
2025-01-28T16:00:00-05:00,MSFT,434.6,448.38,431.38,447.2,443.9253,23491700
2025-01-29T16:00:00-05:00,MSFT,446.69,446.88,440.4,442.33,439.0909,23581400
2025-01-30T16:00:00-05:00,MSFT,418.77,422.86,413.16,414.99,411.9511,54586300
2025-01-31T16:00:00-05:00,MSFT,418.98,420.69,414.91,415.06,412.0206,34161900
2025-02-03T16:00:00-05:00,MSFT,411.6,415.41,408.66,410.92,407.9109,25679100
2025-02-04T16:00:00-05:00,MSFT,412.69,413.92,409.74,412.37,409.3503,20532100
2025-02-05T16:00:00-05:00,MSFT,412.35,413.83,410.4,413.29,410.2636,16316700
2025-02-06T16:00:00-05:00,MSFT,414.0,418.2,414.0,415.82,412.7751,16309800
2025-02-07T16:00:00-05:00,MSFT,416.48,418.65,408.1,409.75,406.7495,22886800
2025-02-10T16:00:00-05:00,MSFT,413.71,415.46,410.92,412.22,409.2014,20817900
2025-02-11T16:00:00-05:00,MSFT,409.64,412.49,409.3,411.44,408.4271,18140600
2025-02-12T16:00:00-05:00,MSFT,407.21,410.75,404.37,409.04,406.0447,19121700
2025-02-13T16:00:00-05:00,MSFT,407.0,411.0,406.36,410.54,407.5337,23891700
2025-02-14T16:00:00-05:00,MSFT,407.79,408.91,405.88,408.43,405.4391,22758500
2025-02-18T16:00:00-05:00,MSFT,408.0,410.6,406.5,409.64,406.6403,21423100
2025-02-19T16:00:00-05:00,MSFT,407.88,415.49,407.65,414.77,411.7327,24114200
2025-02-20T16:00:00-05:00,MSFT,415.29,419.31,412.54,416.13,413.911,23508700
2025-02-21T16:00:00-05:00,MSFT,417.34,418.05,407.89,408.21,406.0333,27524800
2025-02-24T16:00:00-05:00,MSFT,408.51,409.37,399.32,404.0,401.8457,26443700
2025-02-25T16:00:00-05:00,MSFT,401.1,401.92,396.7,397.9,395.7783,29387400
2025-02-26T16:00:00-05:00,MSFT,398.01,403.6,394.25,399.73,397.5985,19619000
2025-02-27T16:00:00-05:00,MSFT,401.27,405.74,392.17,392.53,390.4369,21127400
2025-02-28T16:00:00-05:00,MSFT,392.66,397.63,386.57,396.99,394.8731,32845700
2025-03-03T16:00:00-05:00,MSFT,398.82,398.82,386.16,388.49,386.4184,23007700
2025-03-04T16:00:00-05:00,MSFT,383.4,392.58,381.0,388.61,386.5378,29342900
2025-03-05T16:00:00-05:00,MSFT,389.34,401.67,388.81,401.02,398.8816,23433100
2025-03-06T16:00:00-05:00,MSFT,394.28,402.15,392.68,396.89,394.7737,23304600
2025-03-07T16:00:00-05:00,MSFT,392.32,394.8,385.54,393.31,391.2127,22034100
2025-03-10T16:00:00-05:00,MSFT,385.84,386.4,377.22,380.16,378.1329,32840100
2025-03-11T16:00:00-05:00,MSFT,379.0,386.0,376.91,380.45,378.4213,30380200
2025-03-12T16:00:00-05:00,MSFT,382.95,385.22,378.95,383.27,381.2263,24253600
2025-03-13T16:00:00-05:00,MSFT,383.16,385.32,377.45,378.77,376.7503,20473000
2025-03-14T16:00:00-05:00,MSFT,379.78,390.23,379.51,388.56,386.4881,19952800
2025-03-17T16:00:00-05:00,MSFT,386.7,392.71,385.57,388.7,386.6273,22474300
2025-03-18T16:00:00-05:00,MSFT,387.07,387.37,381.1,383.52,381.4749,19486900
2025-03-19T16:00:00-05:00,MSFT,385.53,389.68,384.0,387.82,385.752,19185500
2025-03-20T16:00:00-05:00,MSFT,385.74,391.79,383.28,386.84,384.7773,18470500
2025-03-21T16:00:00-05:00,MSFT,383.22,391.74,382.8,391.26,389.1736,39675900
2025-03-24T16:00:00-05:00,MSFT,395.4,395.4,389.81,393.08,390.9839,21004500
2025-03-25T16:00:00-05:00,MSFT,393.92,396.36,392.64,395.16,393.0529,15775000
2025-03-26T16:00:00-05:00,MSFT,395.0,395.31,388.57,389.97,387.8906,16108400
2025-03-27T16:00:00-05:00,MSFT,390.13,392.24,387.4,390.58,388.4973,13766800
2025-03-28T16:00:00-05:00,MSFT,388.08,389.13,376.93,378.8,376.7801,21632000
2025-03-31T16:00:00-05:00,MSFT,372.54,377.07,367.24,375.39,373.3883,35184700
2025-04-01T16:00:00-05:00,MSFT,374.65,382.85,373.23,382.19,380.152,19689500
2025-04-02T16:00:00-05:00,MSFT,377.97,385.08,376.62,382.14,380.1023,16092600
2025-04-03T16:00:00-05:00,MSFT,374.79,377.48,369.35,373.11,371.1204,30198000
2025-04-04T16:00:00-05:00,MSFT,364.13,374.59,359.48,359.84,357.9212,49209900
2025-04-07T16:00:00-05:00,MSFT,350.88,371.0,344.79,357.86,355.9518,50425000
2025-04-08T16:00:00-05:00,MSFT,368.26,373.65,350.25,354.56,352.6693,35868900
2025-04-09T16:00:00-05:00,MSFT,353.54,393.23,353.1,390.49,388.4078,50199700
2025-04-10T16:00:00-05:00,MSFT,382.06,383.9,367.8,381.35,379.3165,38024400
2025-04-11T16:00:00-05:00,MSFT,380.64,390.05,378.89,388.45,386.3787,23839200
2025-04-14T16:00:00-05:00,MSFT,393.22,394.65,384.21,387.81,385.7421,19251200
2025-04-15T16:00:00-05:00,MSFT,388.51,391.89,384.16,385.73,383.6732,17199900
2025-04-16T16:00:00-05:00,MSFT,380.67,381.61,368.0,371.61,369.6284,21967800
2025-04-17T16:00:00-05:00,MSFT,373.75,374.32,366.89,367.78,365.8188,21120200
2025-04-21T16:00:00-05:00,MSFT,362.82,364.48,355.67,359.12,357.2051,20807300
2025-04-22T16:00:00-05:00,MSFT,363.38,367.77,359.86,366.82,364.864,19485000
2025-04-23T16:00:00-05:00,MSFT,376.06,380.39,373.02,374.39,372.3936,20545500
2025-04-24T16:00:00-05:00,MSFT,375.7,388.45,375.19,387.3,385.2347,22232300
2025-04-25T16:00:00-05:00,MSFT,387.0,392.16,384.6,391.85,389.7605,18973200
2025-04-28T16:00:00-05:00,MSFT,391.96,392.74,386.64,391.16,389.0742,16579400
2025-04-29T16:00:00-05:00,MSFT,391.3,395.1,390.38,394.04,391.9388,14974000
2025-04-30T16:00:00-05:00,MSFT,390.3,396.66,384.44,395.26,393.1523,36461100
2025-05-01T16:00:00-05:00,MSFT,431.11,436.99,424.9,425.4,423.1316,58938100
2025-05-02T16:00:00-05:00,MSFT,431.74,439.44,429.99,435.28,432.9589,30757400
2025-05-05T16:00:00-05:00,MSFT,432.87,439.5,432.11,436.17,433.8442,20136100
2025-05-06T16:00:00-05:00,MSFT,432.2,437.73,431.17,433.31,430.9995,15104200
2025-05-07T16:00:00-05:00,MSFT,433.84,438.12,431.11,433.35,431.0392,23295300
2025-05-08T16:00:00-05:00,MSFT,437.93,443.67,435.66,438.17,435.8336,23491300
2025-05-09T16:00:00-05:00,MSFT,440.0,440.74,435.88,438.73,436.3905,15324200
2025-05-12T16:00:00-05:00,MSFT,445.94,449.37,439.78,449.26,446.8644,22821900
2025-05-13T16:00:00-05:00,MSFT,447.78,450.67,445.36,449.14,446.7451,23618800
2025-05-14T16:00:00-05:00,MSFT,448.14,453.9,448.14,452.94,450.5248,19902800
2025-05-15T16:00:00-05:00,MSFT,450.77,456.19,450.43,453.13,451.5412,21992300
2025-05-16T16:00:00-05:00,MSFT,452.05,454.36,448.73,454.27,452.6772,23849800
2025-05-19T16:00:00-05:00,MSFT,450.88,459.59,450.8,458.87,457.261,21336500
2025-05-20T16:00:00-05:00,MSFT,455.59,458.34,454.32,458.17,456.5635,15441800
2025-05-21T16:00:00-05:00,MSFT,454.57,457.78,451.81,452.57,450.9832,19216900
2025-05-22T16:00:00-05:00,MSFT,454.95,460.25,453.9,454.86,453.2651,18025600
2025-05-23T16:00:00-05:00,MSFT,449.98,453.69,448.91,450.18,448.6016,16883500
2025-05-27T16:00:00-05:00,MSFT,456.48,460.95,456.12,460.69,459.0747,20974300
2025-05-28T16:00:00-05:00,MSFT,461.22,462.52,456.93,457.36,455.7564,17086300
2025-05-29T16:00:00-05:00,MSFT,461.55,461.72,455.31,458.68,457.0717,13974800
2025-05-30T16:00:00-05:00,MSFT,459.72,461.68,455.54,460.36,458.7458,34770500
2025-06-02T16:00:00-05:00,MSFT,457.14,462.11,456.89,461.97,460.3502,16626500
2025-06-03T16:00:00-05:00,MSFT,461.47,464.14,460.86,462.97,461.3467,15743800
2025-06-04T16:00:00-05:00,MSFT,464.0,465.69,463.02,463.87,462.2435,14162700
2025-06-05T16:00:00-05:00,MSFT,464.96,469.65,464.03,467.68,466.0402,20131700
2025-06-06T16:00:00-05:00,MSFT,470.09,473.34,468.78,470.38,468.7307,15285600
2025-06-09T16:00:00-05:00,MSFT,469.7,473.43,468.62,472.75,471.0924,16469900
2025-06-10T16:00:00-05:00,MSFT,471.19,472.8,466.96,470.92,469.2688,15375900
2025-06-11T16:00:00-05:00,MSFT,470.02,475.47,469.66,472.62,470.9629,16399200
2025-06-12T16:00:00-05:00,MSFT,475.02,480.42,473.52,478.87,477.1909,18950600
2025-06-13T16:00:00-05:00,MSFT,476.41,479.18,472.76,474.96,473.2946,16814500
2025-06-16T16:00:00-05:00,MSFT,475.21,480.69,475.0,479.14,477.46,15626100
2025-06-17T16:00:00-05:00,MSFT,475.4,478.74,474.08,478.04,476.3639,15414100
2025-06-18T16:00:00-05:00,MSFT,478.0,481.0,474.46,480.24,478.5561,17526500
2025-06-20T16:00:00-05:00,MSFT,482.23,483.46,476.87,477.4,475.7261,37576200
2025-06-23T16:00:00-05:00,MSFT,478.21,487.75,472.51,486.0,484.2959,24864000
2025-06-24T16:00:00-05:00,MSFT,488.95,491.85,486.8,490.11,488.3915,22305600
2025-06-25T16:00:00-05:00,MSFT,492.04,494.56,489.39,492.27,490.5439,17495100
2025-06-26T16:00:00-05:00,MSFT,492.98,498.04,492.81,497.45,495.7058,21578900
2025-06-27T16:00:00-05:00,MSFT,497.55,499.3,493.03,495.94,494.2011,34539200
2025-06-30T16:00:00-05:00,MSFT,497.04,500.76,495.33,497.41,495.666,28369000
2025-07-01T16:00:00-05:00,MSFT,496.47,498.05,490.98,492.05,490.3247,19945400
2025-07-02T16:00:00-05:00,MSFT,489.99,493.5,488.7,491.09,489.3681,16319600
2025-07-03T16:00:00-05:00,MSFT,493.81,500.13,493.44,498.84,497.0909,13984800
2025-07-07T16:00:00-05:00,MSFT,497.38,498.75,495.23,497.72,495.9749,13981600
2025-07-08T16:00:00-05:00,MSFT,497.24,498.2,494.11,496.62,494.8787,11846600
2025-07-09T16:00:00-05:00,MSFT,500.3,506.78,499.74,503.51,501.7446,18659500
2025-07-10T16:00:00-05:00,MSFT,503.05,504.44,497.75,501.48,499.7217,16492100
2025-07-11T16:00:00-05:00,MSFT,498.47,505.03,497.8,503.32,501.5552,16459500
2025-07-14T16:00:00-05:00,MSFT,501.52,503.97,501.03,503.02,501.2563,12058800
2025-07-15T16:00:00-05:00,MSFT,503.02,508.3,502.79,505.82,504.0464,14927200
2025-07-16T16:00:00-05:00,MSFT,505.18,506.72,501.89,505.62,503.8471,15154400
2025-07-17T16:00:00-05:00,MSFT,505.68,513.37,505.62,511.7,509.9059,17503100
2025-07-18T16:00:00-05:00,MSFT,514.48,514.64,507.43,510.05,508.2616,21209700
2025-07-21T16:00:00-05:00,MSFT,506.71,512.09,505.55,510.06,508.2716,14066800
2025-07-22T16:00:00-05:00,MSFT,510.97,511.2,505.27,505.27,503.4984,13868600
2025-07-23T16:00:00-05:00,MSFT,506.75,506.79,500.7,505.87,504.0963,16396600
2025-07-24T16:00:00-05:00,MSFT,508.77,513.67,507.3,510.88,509.0887,16107000
2025-07-25T16:00:00-05:00,MSFT,512.47,518.29,510.36,513.71,511.9088,19125700
2025-07-28T16:00:00-05:00,MSFT,514.08,515.0,510.12,512.5,510.703,14308000
2025-07-29T16:00:00-05:00,MSFT,515.53,517.62,511.56,512.57,510.7728,16469200
2025-07-30T16:00:00-05:00,MSFT,515.17,515.95,509.44,513.24,511.4404,26380400
2025-07-31T16:00:00-05:00,MSFT,555.23,555.45,531.9,533.5,531.6294,51617300
2025-08-01T16:00:00-05:00,MSFT,535.0,535.8,520.86,524.11,522.2723,28977600
2025-08-04T16:00:00-05:00,MSFT,528.27,538.25,528.13,535.64,533.7619,25349000
2025-08-05T16:00:00-05:00,MSFT,537.18,537.3,527.24,527.75,525.8995,19171600
2025-08-06T16:00:00-05:00,MSFT,530.9,531.7,524.03,524.94,523.0994,21355700
2025-08-07T16:00:00-05:00,MSFT,526.8,528.09,517.55,520.84,519.0139,16079100
2025-08-08T16:00:00-05:00,MSFT,522.6,524.66,519.41,522.04,520.2096,15531000
2025-08-11T16:00:00-05:00,MSFT,522.3,527.59,519.72,521.77,519.9406,20194400
2025-08-12T16:00:00-05:00,MSFT,523.75,530.98,522.7,529.24,527.3843,18667000
2025-08-13T16:00:00-05:00,MSFT,532.11,532.7,519.37,520.58,518.7548,19619200
2025-08-14T16:00:00-05:00,MSFT,522.56,525.95,520.14,522.48,520.648,20269100
2025-08-15T16:00:00-05:00,MSFT,522.77,526.1,519.08,520.17,518.3461,25213300
2025-08-18T16:00:00-05:00,MSFT,521.59,522.82,514.02,517.1,515.2869,23760600
2025-08-19T16:00:00-05:00,MSFT,515.0,515.16,508.55,509.77,507.9826,21481000
2025-08-20T16:00:00-05:00,MSFT,509.87,511.0,504.44,505.72,503.9468,27723000
2025-08-21T16:00:00-05:00,MSFT,503.69,507.63,502.72,504.24,503.298,18443300
2025-08-22T16:00:00-05:00,MSFT,504.25,510.73,502.41,507.23,506.2824,24324200
2025-08-25T16:00:00-05:00,MSFT,506.63,508.19,504.12,504.26,503.318,21638600
2025-08-26T16:00:00-05:00,MSFT,504.36,504.98,498.51,502.04,501.1021,30835700
2025-08-27T16:00:00-05:00,MSFT,502.0,507.29,499.9,506.74,505.7933,17277900
2025-08-28T16:00:00-05:00,MSFT,507.09,511.09,505.5,509.64,508.6879,18015600
2025-08-29T16:00:00-05:00,MSFT,508.66,509.6,504.49,506.69,505.7434,20961600
2025-09-02T16:00:00-05:00,MSFT,500.47,506.0,496.81,505.12,504.1764,18128000
2025-09-03T16:00:00-05:00,MSFT,503.79,507.79,502.32,505.35,504.4059,16345100
2025-09-04T16:00:00-05:00,MSFT,504.3,508.15,503.15,507.97,507.0211,15509500
2025-09-05T16:00:00-05:00,MSFT,509.07,511.97,492.37,495.0,494.0753,31994800
2025-09-08T16:00:00-05:00,MSFT,498.11,501.2,495.03,498.2,497.2693,16771000
2025-09-09T16:00:00-05:00,MSFT,501.43,502.25,497.7,498.41,497.4789,14410500
2025-09-10T16:00:00-05:00,MSFT,502.98,503.23,496.72,500.37,499.4352,21611800
2025-09-11T16:00:00-05:00,MSFT,502.25,503.17,497.88,501.01,500.0741,18881600
2025-09-12T16:00:00-05:00,MSFT,506.65,512.55,503.85,509.9,508.9474,23624900
2025-09-15T16:00:00-05:00,MSFT,508.79,515.47,507.0,515.36,514.3972,17143800
2025-09-16T16:00:00-05:00,MSFT,516.88,517.23,508.6,509.04,508.0891,19711900
2025-09-17T16:00:00-05:00,MSFT,510.62,511.29,505.93,510.02,509.0672,15816600
2025-09-18T16:00:00-05:00,MSFT,511.49,513.07,507.66,508.45,507.5002,18913700
2025-09-19T16:00:00-05:00,MSFT,510.56,519.3,510.31,517.93,516.9624,52474100
2025-09-22T16:00:00-05:00,MSFT,515.59,517.74,512.54,514.45,513.489,20009300
2025-09-23T16:00:00-05:00,MSFT,513.8,514.59,507.31,509.23,508.2787,19799600
2025-09-24T16:00:00-05:00,MSFT,510.38,512.48,506.92,510.15,509.197,13533700
2025-09-25T16:00:00-05:00,MSFT,508.3,510.01,505.04,507.03,506.0828,15786500
2025-09-26T16:00:00-05:00,MSFT,510.06,513.94,506.62,511.46,510.5045,16213100
2025-09-29T16:00:00-05:00,MSFT,511.5,516.85,508.88,514.6,513.6386,17617800
2025-09-30T16:00:00-05:00,MSFT,513.24,518.16,509.66,517.95,516.9824,19728200
2025-10-01T16:00:00-05:00,MSFT,514.8,520.51,511.69,519.71,518.7391,22632300
2025-10-02T16:00:00-05:00,MSFT,517.64,521.6,510.68,515.74,514.7766,21222900
2025-10-03T16:00:00-05:00,MSFT,517.1,520.49,515.0,517.35,516.3835,15112300
2025-10-06T16:00:00-05:00,MSFT,518.61,531.03,518.2,528.57,527.5826,21388600
2025-10-07T16:00:00-05:00,MSFT,528.29,529.8,521.44,523.98,523.0011,14615200
2025-10-08T16:00:00-05:00,MSFT,523.28,526.95,523.09,524.85,523.8695,13363400
2025-10-09T16:00:00-05:00,MSFT,522.34,524.33,517.4,522.4,521.4241,18343600
2025-10-10T16:00:00-05:00,MSFT,519.64,523.58,509.63,510.96,510.0055,24133800
2025-10-13T16:00:00-05:00,MSFT,516.41,516.41,511.68,514.05,513.0897,14284200
2025-10-14T16:00:00-05:00,MSFT,510.23,515.28,506.0,513.57,512.6106,14684300
2025-10-15T16:00:00-05:00,MSFT,514.96,517.19,510.0,513.43,512.4708,14694700
2025-10-16T16:00:00-05:00,MSFT,512.58,516.85,508.13,511.61,510.6542,15559600
2025-10-17T16:00:00-05:00,MSFT,509.04,515.48,507.31,513.58,512.6206,19867800
2025-10-20T16:00:00-05:00,MSFT,514.61,518.7,513.43,516.79,515.8245,14665600
2025-10-21T16:00:00-05:00,MSFT,517.5,518.69,513.04,517.66,516.6929,15586200
2025-10-22T16:00:00-05:00,MSFT,521.15,525.23,517.71,520.54,519.5676,18962700
2025-10-23T16:00:00-05:00,MSFT,522.46,523.95,518.61,520.56,519.5875,14023500
2025-10-24T16:00:00-05:00,MSFT,522.79,525.35,520.71,523.61,522.6318,15532400
2025-10-27T16:00:00-05:00,MSFT,531.78,534.58,529.01,531.52,530.5271,18734700
2025-10-28T16:00:00-05:00,MSFT,550.0,553.72,540.77,542.07,541.0574,29986700
2025-10-29T16:00:00-05:00,MSFT,544.94,546.27,536.73,541.55,540.5383,36023000
2025-10-30T16:00:00-05:00,MSFT,530.48,534.97,522.12,525.76,524.7778,41023100
2025-10-31T16:00:00-05:00,MSFT,528.88,529.32,515.1,517.81,516.8427,34006400
2025-11-03T16:00:00-05:00,MSFT,519.81,524.96,514.59,517.03,516.0641,22374700
2025-11-04T16:00:00-05:00,MSFT,511.76,515.55,507.84,514.33,513.3692,20958700
2025-11-05T16:00:00-05:00,MSFT,513.3,514.83,506.58,507.16,506.2126,23024300
2025-11-06T16:00:00-05:00,MSFT,505.66,505.7,495.81,497.1,496.1714,27406500
2025-11-07T16:00:00-05:00,MSFT,496.95,499.38,493.25,496.82,495.8919,24019800
2025-11-10T16:00:00-05:00,MSFT,500.04,506.85,498.8,506.0,505.0547,26101500
2025-11-11T16:00:00-05:00,MSFT,504.8,509.6,502.35,508.68,507.7297,17980000
2025-11-12T16:00:00-05:00,MSFT,509.36,511.67,499.12,511.14,510.1852,26574900
2025-11-13T16:00:00-05:00,MSFT,510.31,513.5,501.29,503.29,502.3498,25273100
2025-11-14T16:00:00-05:00,MSFT,498.23,511.6,497.44,510.18,509.2269,28505700
2025-11-17T16:00:00-05:00,MSFT,508.45,512.12,504.91,507.49,506.5419,19092800
2025-11-18T16:00:00-05:00,MSFT,495.37,502.98,486.78,493.79,492.8676,33815100
2025-11-19T16:00:00-05:00,MSFT,490.1,495.19,482.83,487.12,486.21,23245300
2025-11-20T16:00:00-05:00,MSFT,492.71,493.57,475.5,478.43,478.43,26802500
2025-11-21T16:00:00-05:00,MSFT,478.5,478.92,468.27,472.12,472.12,31769200
2025-11-24T16:00:00-05:00,MSFT,475.0,476.9,468.02,474.0,474.0,34421000
2025-11-25T16:00:00-05:00,MSFT,474.07,479.15,464.89,476.99,476.99,28019800
2025-11-26T16:00:00-05:00,MSFT,486.31,488.31,481.2,485.5,485.5,25709100
2025-11-28T16:00:00-05:00,MSFT,487.6,492.63,486.65,492.01,492.01,14386700
2025-12-01T16:00:00-05:00,MSFT,488.44,489.86,484.65,486.74,486.74,23964000
2025-12-02T16:00:00-05:00,MSFT,486.72,493.5,486.32,490.0,490.0,19562700
2025-12-03T16:00:00-05:00,MSFT,476.32,484.24,475.2,477.73,477.73,34615100
2025-12-04T16:00:00-05:00,MSFT,479.76,481.32,476.49,480.84,480.84,22318200
2025-12-05T16:00:00-05:00,MSFT,482.52,483.4,478.88,483.16,483.16,22608700
2025-12-08T16:00:00-05:00,MSFT,484.89,492.3,484.38,491.02,491.02,21965900
2025-12-09T16:00:00-05:00,MSFT,489.1,492.12,488.5,492.02,492.02,14696100
2025-12-10T16:00:00-05:00,MSFT,484.03,484.25,475.08,478.56,478.56,35756200
2025-12-11T16:00:00-05:00,MSFT,476.63,486.03,475.86,483.47,483.47,24669200
2025-12-12T16:00:00-05:00,MSFT,479.82,482.45,476.34,478.53,478.53,21248100
2025-12-15T16:00:00-05:00,MSFT,480.1,480.72,472.52,474.82,474.82,23727700
2025-12-16T16:00:00-05:00,MSFT,471.91,477.89,470.88,476.39,476.39,20705600
2025-12-17T16:00:00-05:00,MSFT,476.91,480.0,475.0,476.12,476.12,24527200
2025-12-18T16:00:00-05:00,MSFT,478.19,489.6,477.89,483.98,483.98,28573500
2025-12-19T16:00:00-05:00,MSFT,487.36,487.85,482.49,485.92,485.92,70836100
2025-12-22T16:00:00-05:00,MSFT,486.12,488.73,482.69,484.92,484.92,16963000
2025-12-23T16:00:00-05:00,MSFT,484.98,487.83,484.74,486.85,486.85,14683600
2025-12-24T16:00:00-05:00,MSFT,485.68,489.16,484.83,488.02,488.02,5855900
2025-12-26T16:00:00-05:00,MSFT,486.71,488.12,485.96,487.71,487.71,8842200
2025-12-29T16:00:00-05:00,MSFT,484.86,488.35,484.18,487.1,487.1,10893400
2025-12-30T16:00:00-05:00,MSFT,485.93,489.68,485.5,487.48,487.48,13944500
2025-12-31T16:00:00-05:00,MSFT,487.84,488.14,483.3,483.62,483.62,15601600
2026-01-02T16:00:00-05:00,MSFT,484.39,484.66,470.16,472.94,472.94,25571600
2026-01-05T16:00:00-05:00,MSFT,474.06,476.07,469.5,472.85,472.85,25250300
2026-01-06T16:00:00-05:00,MSFT,473.8,478.74,469.75,478.51,478.51,23037700
2026-01-07T16:00:00-05:00,MSFT,479.76,489.7,477.95,483.47,483.47,25564200
2026-01-08T16:00:00-05:00,MSFT,481.24,482.66,475.86,478.11,478.11,18162600
2026-01-09T16:00:00-05:00,MSFT,474.06,479.82,472.2,479.28,479.28,18491000
2026-01-12T16:00:00-05:00,MSFT,476.67,480.99,475.68,477.18,477.18,23519900
2026-01-13T16:00:00-05:00,MSFT,474.68,475.78,465.95,470.67,470.67,28545800
2026-01-14T16:00:00-05:00,MSFT,466.46,468.2,457.17,459.38,459.38,28184300
2026-01-15T16:00:00-05:00,MSFT,464.12,464.25,455.9,456.66,456.66,23225800
2026-01-16T16:00:00-05:00,MSFT,457.83,463.19,456.48,459.86,459.86,34246700
2026-01-20T16:00:00-05:00,MSFT,451.22,456.8,449.28,454.52,454.52,26130000
2026-01-21T16:00:00-05:00,MSFT,452.6,452.69,438.68,444.11,444.11,37980500
2026-01-22T16:00:00-05:00,MSFT,447.62,452.84,444.7,451.14,451.14,25256600
2024-10-01T16:00:00-05:00,NVDA,121.77,122.44,115.79,117.0,116.96,302094500
2024-10-02T16:00:00-05:00,NVDA,116.44,119.38,115.14,118.85,118.8093,221845900
2024-10-03T16:00:00-05:00,NVDA,120.92,124.36,120.34,122.85,122.8079,277118000
2024-10-04T16:00:00-05:00,NVDA,124.94,125.04,121.83,124.92,124.8772,243678100
2024-10-07T16:00:00-05:00,NVDA,124.99,130.64,124.95,127.72,127.6763,346250200
2024-10-08T16:00:00-05:00,NVDA,130.26,133.48,129.42,132.89,132.8445,285722500
2024-10-09T16:00:00-05:00,NVDA,134.11,134.52,131.38,132.65,132.6046,246191600
2024-10-10T16:00:00-05:00,NVDA,131.91,135.0,131.0,134.81,134.7639,242311300
2024-10-11T16:00:00-05:00,NVDA,134.01,135.78,133.66,134.8,134.7539,170209500
2024-10-14T16:00:00-05:00,NVDA,136.47,139.6,136.3,138.07,138.0228,232347700
2024-10-15T16:00:00-05:00,NVDA,137.87,138.57,128.74,131.6,131.555,377831000
2024-10-16T16:00:00-05:00,NVDA,133.98,136.62,131.58,135.72,135.6735,264879700
2024-10-17T16:00:00-05:00,NVDA,139.34,140.89,136.87,136.93,136.8831,306435900
2024-10-18T16:00:00-05:00,NVDA,138.67,138.9,137.28,138.0,137.9528,176090200
2024-10-21T16:00:00-05:00,NVDA,138.13,143.71,138.0,143.71,143.6608,264554500
2024-10-22T16:00:00-05:00,NVDA,142.91,144.42,141.78,143.59,143.5409,226311600
2024-10-23T16:00:00-05:00,NVDA,142.03,142.43,137.46,139.56,139.5122,285930000
2024-10-24T16:00:00-05:00,NVDA,140.82,141.35,138.46,140.41,140.3619,172354900
2024-10-25T16:00:00-05:00,NVDA,140.93,144.13,140.8,141.54,141.4915,205122100
2024-10-28T16:00:00-05:00,NVDA,143.0,143.14,140.05,140.52,140.4719,173586700
2024-10-29T16:00:00-05:00,NVDA,140.29,142.26,138.9,141.25,141.2016,157593600
2024-10-30T16:00:00-05:00,NVDA,139.54,140.33,136.81,139.34,139.2923,179418100
2024-10-31T16:00:00-05:00,NVDA,137.6,137.61,132.11,132.76,132.7146,270039600
2024-11-01T16:00:00-05:00,NVDA,134.7,137.31,134.57,135.4,135.3537,207127800
2024-11-04T16:00:00-05:00,NVDA,137.21,138.96,135.57,136.05,136.0034,187528200
2024-11-05T16:00:00-05:00,NVDA,137.45,140.37,137.33,139.91,139.8621,160537400
2024-11-06T16:00:00-05:00,NVDA,142.96,146.49,141.96,145.61,145.5602,242043900
2024-11-07T16:00:00-05:00,NVDA,146.39,148.93,146.17,148.88,148.829,207323300
2024-11-08T16:00:00-05:00,NVDA,148.77,149.77,146.26,147.63,147.5795,175665800
2024-11-11T16:00:00-05:00,NVDA,148.68,148.85,143.57,145.26,145.2103,182325600
2024-11-12T16:00:00-05:00,NVDA,146.78,149.65,146.01,148.29,148.2392,198634700
2024-11-13T16:00:00-05:00,NVDA,149.07,149.33,145.9,146.27,146.2199,191903300
2024-11-14T16:00:00-05:00,NVDA,147.64,149.0,145.55,146.76,146.7097,194463300
2024-11-15T16:00:00-05:00,NVDA,144.87,145.24,140.08,141.98,141.9314,250132900
2024-11-18T16:00:00-05:00,NVDA,139.5,141.55,137.15,140.15,140.102,221205300
2024-11-19T16:00:00-05:00,NVDA,141.32,147.13,140.99,147.01,146.9597,227834900
2024-11-20T16:00:00-05:00,NVDA,147.41,147.56,142.73,145.89,145.8401,309871700
2024-11-21T16:00:00-05:00,NVDA,149.35,152.89,140.7,146.67,146.6198,400946600
2024-11-22T16:00:00-05:00,NVDA,145.93,147.16,141.1,141.95,141.9014,236406200
2024-11-25T16:00:00-05:00,NVDA,141.99,142.05,135.82,136.02,135.9734,344941900
2024-11-26T16:00:00-05:00,NVDA,137.7,139.3,135.67,136.92,136.8731,190287700
2024-11-27T16:00:00-05:00,NVDA,135.01,137.22,131.8,135.34,135.2937,226370900
2024-11-29T16:00:00-05:00,NVDA,136.78,139.35,136.05,138.25,138.2027,141863200
2024-12-02T16:00:00-05:00,NVDA,138.83,140.45,137.82,138.63,138.5825,171682800
2024-12-03T16:00:00-05:00,NVDA,138.26,140.54,137.95,140.26,140.212,164414000
